149,637,646,647,638,718,727,728,719
150,638,647,598,597,719,728,589,588
151,295,304,648,639,294,303,729,720
152,639,648,649,640,720,729,730,721
153,640,649,650,641,721,730,731,722
154,641,650,651,642,722,731,732,723
155,642,651,652,643,723,732,733,724
156,643,652,653,644,724,733,734,725
157,644,653,654,645,725,734,735,726
158,645,654,655,646,726,735,736,727
159,646,655,656,647,727,736,737,728
160,647,656,599,598,728,737,590,589
161,304,313,657,648,303,312,738,729
162,648,657,658,649,729,738,739,730
163,649,658,659,650,730,739,740,731
164,650,659,660,651,731,740,741,732
165,651,660,661,652,732,741,742,733
166,652,661,662,653,733,742,743,734
167,653,662,663,654,734,743,744,735
168,654,663,664,655,735,744,745,736
169,655,664,665,656,736,745,746,737
170,656,665,600,599,737,746,591,590
171,313,322,666,657,312,321,747,738
172,657,666,667,658,738,747,748,739
173,658,667,668,659,739,748,749,740
174,659,668,669,660,740,749,750,741
175,660,669,670,661,741,750,751,742
176,661,670,671,662,742,751,752,743
177,662,671,672,663,743,752,753,744
178,663,672,673,664,744,753,754,745
179,664,673,674,665,745,754,755,746
180,665,674,601,600,746,755,592,591
181,322,331,675,666,321,330,756,747
182,666,675,676,667,747,756,757,748
183,667,676,677,668,748,757,758,749
184,668,677,678,669,749,758,759,750
185,669,678,679,670,750,759,760,751
186,670,679,680,671,751,760,761,752
187,671,680,681,672,752,761,762,753
188,672,681,682,673,753,762,763,754
189,673,682,683,674,754,763,764,755
190,674,683,602,601,755,764,593,592
191,331,232,359,675,330,233,358,756
192,675,359,368,676,756,358,367,757
193,676,368,377,677,757,367,376,758
194,677,377,386,678,758,376,385,759
195,678,386,395,679,759,385,394,760
196,679,395,404,680,760,394,403,761
197,680,404,413,681,761,403,412,762
198,681,413,422,682,762,412,421,763
199,682,422,431,683,763,421,430,764
200,683,431,332,602,764,430,333,593
201,133,258,684,230,134,257,765,229
202,230,684,685,221,229,765,766,220
203,221,685,686,212,220,766,767,211
204,212,686,687,203,211,767,768,202
205,203,687,688,194,202,768,769,193
206,194,688,689,185,193,769,770,184
207,185,689,690,176,184,770,771,175
208,176,690,691,167,175,771,772,166
209,167,691,692,158,166,772,773,157
210,158,692,585,130,157,773,576,129
211,258,267,693,684,257,266,774,765
212,684,693,694,685,765,774,775,766
213,685,694,695,686,766,775,776,767
214,686,695,696,687,767,776,777,768
215,687,696,697,688,768,777,778,769
216,688,697,698,689,769,778,779,770
217,689,698,699,690,770,779,780,771
218,690,699,700,691,771,780,781,772
219,691,700,701,692,772,781,782,773
220,692,701,586,585,773,782,577,576
221,267,276,702,693,266,275,783,774
222,693,702,703,694,774,783,784,775
223,694,703,704,695,775,784,785,776
224,695,704,705,696,776,785,786,777
225,696,705,706,697,777,786,787,778
226,697,706,707,698,778,787,788,779
227,698,707,708,699,779,788,789,780
228,699,708,709,700,780,789,790,781
229,700,709,710,701,781,790,791,782
230,701,710,587,586,782,791,578,577
231,276,285,711,702,275,284,792,783
232,702,711,712,703,783,792,793,784
233,703,712,713,704,784,793,794,785
234,704,713,714,705,785,794,795,786
235,705,714,715,706,786,795,796,787
236,706,715,716,707,787,796,797,788
237,707,716,717,708,788,797,798,789
238,708,717,718,709,789,798,799,790
239,709,718,719,710,790,799,800,791
240,710,719,588,587,791,800,579,578
241,285,294,720,711,284,293,801,792
242,711,720,721,712,792,801,802,793
243,712,721,722,713,793,802,803,794
244,713,722,723,714,794,803,804,795
245,714,723,724,715,795,804,805,796
246,715,724,725,716,796,805,806,797
247,716,725,726,717,797,806,807,798
248,717,726,727,718,798,807,808,799
249,718,727,728,719,799,808,809,800
250,719,728,589,588,800,809,580,579
251,294,303,729,720,293,302,810,801
252,720,729,730,721,801,810,811,802
253,721,730,731,722,802,811,812,803
254,722,731,732,723,803,812,813,804
255,723,732,733,724,804,813,814,805
256,724,733,734,725,805,814,815,806
257,725,734,735,726,806,815,816,807
258,726,735,736,727,807,816,817,808
259,727,736,737,728,808,817,818,809
260,728,737,590,589,809,818,581,580
261,303,312,738,729,302,311,819,810
262,729,738,739,730,810,819,820,811
263,730,739,740,731,811,820,821,812
264,731,740,741,732,812,821,822,813
265,732,741,742,733,813,822,823,814
266,733,742,743,734,814,823,824,815
267,734,743,744,735,815,824,825,816
268,735,744,745,736,816,825,826,817
269,736,745,746,737,817,826,827,818
270,737,746,591,590,818,827,582,581
271,312,321,747,738,311,320,828,819
272,738,747,748,739,819,828,829,820
273,739,748,749,740,820,829,830,821
274,740,749,750,741,821,830,831,822
275,741,750,751,742,822,831,832,823
276,742,751,752,743,823,832,833,824
277,743,752,753,744,824,833,834,825
278,744,753,754,745,825,834,835,826
279,745,754,755,746,826,835,836,827
280,746,755,592,591,827,836,583,582
281,321,330,756,747,320,329,837,828
282,747,756,757,748,828,837,838,829
283,748,757,758,749,829,838,839,830
284,749,758,759,750,830,839,840,831
285,750,759,760,751,831,840,841,832
286,751,760,761,752,832,841,842,833
287,752,761,762,753,833,842,843,834
288,753,762,763,754,834,843,844,835
289,754,763,764,755,835,844,845,836
290,755,764,593,592,836,845,584,583
291,330,233,358,756,329,234,357,837
292,756,358,367,757,837,357,366,838
293,757,367,376,758,838,366,375,839
294,758,376,385,759,839,375,384,840
295,759,385,394,760,840,384,393,841
296,760,394,403,761,841,393,402,842
297,761,403,412,762,842,402,411,843
298,762,412,421,763,843,411,420,844
299,763,421,430,764,844,420,429,845
300,764,430,333,593,845,429,334,584
301,134,257,765,229,135,256,846,228
302,229,765,766,220,228,846,847,219
303,220,766,767,211,219,847,848,210
304,211,767,768,202,210,848,849,201
305,202,768,769,193,201,849,850,192
306,193,769,770,184,192,850,851,183
307,184,770,771,175,183,851,852,174
308,175,771,772,166,174,852,853,165
309,166,772,773,157,165,853,854,156
310,157,773,576,129,156,854,567,128
311,257,266,774,765,256,265,855,846
312,765,774,775,766,846,855,856,847
313,766,775,776,767,847,856,857,848
314,767,776,777,768,848,857,858,849
315,768,777,778,769,849,858,859,850
316,769,778,779,770,850,859,860,851
317,770,779,780,771,851,860,861,852
318,771,780,781,772,852,861,862,853
319,772,781,782,773,853,862,863,854
320,773,782,577,576,854,863,568,567
321,266,275,783,774,265,274,864,855
322,774,783,784,775,855,864,865,856
323,775,784,785,776,856,865,866,857
324,776,785,786,777,857,866,867,858
325,777,786,787,778,858,867,868,859
326,778,787,788,779,859,868,869,860
327,779,788,789,780,860,869,870,861
328,780,789,790,781,861,870,871,862
329,781,790,791,782,862,871,872,863
330,782,791,578,577,863,872,569,568
331,275,284,792,783,274,283,873,864
332,783,792,793,784,864,873,874,865
333,784,793,794,785,865,874,875,866
334,785,794,795,786,866,875,876,867
335,786,795,796,787,867,876,877,868
336,787,796,797,788,868,877,878,869
337,788,797,798,789,869,878,879,870
338,789,798,799,790,870,879,880,871
339,790,799,800,791,871,880,881,872
340,791,800,579,578,872,881,570,569
341,284,293,801,792,283,292,882,873
342,792,801,802,793,873,882,883,874
343,793,802,803,794,874,883,884,875
344,794,803,804,795,875,884,885,876
345,795,804,805,796,876,885,886,877
346,796,805,806,797,877,886,887,878
347,797,806,807,798,878,887,888,879
348,798,807,808,799,879,888,889,880
349,799,808,809,800,880,889,890,881
350,800,809,580,579,881,890,571,570
351,293,302,810,801,292,301,891,882
352,801,810,811,802,882,891,892,883
353,802,811,812,803,883,892,893,884
354,803,812,813,804,884,893,894,885
355,804,813,814,805,885,894,895,886
356,805,814,815,806,886,895,896,887
357,806,815,816,807,887,896,897,888
358,807,816,817,808,888,897,898,889
359,808,817,818,809,889,898,899,890
360,809,818,581,580,890,899,572,571
361,302,311,819,810,301,310,900,891
362,810,819,820,811,891,900,901,892
363,811,820,821,812,892,901,902,893
364,812,821,822,813,893,902,903,894
365,813,822,823,814,894,903,904,895
366,814,823,824,815,895,904,905,896
367,815,824,825,816,896,905,906,897
368,816,825,826,817,897,906,907,898
369,817,826,827,818,898,907,908,899
370,818,827,582,581,899,908,573,572
371,311,320,828,819,310,319,909,900
372,819,828,829,820,900,909,910,901
373,820,829,830,821,901,910,911,902
374,821,830,831,822,902,911,912,903
375,822,831,832,823,903,912,913,904
376,823,832,833,824,904,913,914,905
377,824,833,834,825,905,914,915,906
378,825,834,835,826,906,915,916,907
379,826,835,836,827,907,916,917,908
380,827,836,583,582,908,917,574,573
381,320,329,837,828,319,328,918,909
382,828,837,838,829,909,918,919,910
383,829,838,839,830,910,919,920,911
384,830,839,840,831,911,920,921,912
385,831,840,841,832,912,921,922,913
386,832,841,842,833,913,922,923,914
387,833,842,843,834,914,923,924,915
388,834,843,844,835,915,924,925,916
389,835,844,845,836,916,925,926,917
390,836,845,584,583,917,926,575,574
391,329,234,357,837,328,235,356,918
392,837,357,366,838,918,356,365,919
393,838,366,375,839,919,365,374,920
394,839,375,384,840,920,374,383,921
395,840,384,393,841,921,383,392,922
396,841,393,402,842,922,392,401,923
397,842,402,411,843,923,401,410,924
398,843,411,420,844,924,410,419,925
399,844,420,429,845,925,419,428,926
400,845,429,334,584,926,428,335,575
401,135,256,846,228,136,255,927,227
402,228,846,847,219,227,927,928,218
403,219,847,848,210,218,928,929,209
404,210,848,849,201,209,929,930,200
405,201,849,850,192,200,930,931,191
406,192,850,851,183,191,931,932,182
407,183,851,852,174,182,932,933,173
408,174,852,853,165,173,933,934,164
409,165,853,854,156,164,934,935,155
410,156,854,567,128,155,935,558,127
411,256,265,855,846,255,264,936,927
412,846,855,856,847,927,936,937,928
413,847,856,857,848,928,937,938,929
414,848,857,858,849,929,938,939,930
415,849,858,859,850,930,939,940,931
416,850,859,860,851,931,940,941,932
417,851,860,861,852,932,941,942,933
418,852,861,862,853,933,942,943,934
419,853,862,863,854,934,943,944,935
420,854,863,568,567,935,944,559,558
421,265,274,864,855,264,273,945,936
422,855,864,865,856,936,945,946,937
423,856,865,866,857,937,946,947,938
424,857,866,867,858,938,947,948,939
425,858,867,868,859,939,948,949,940
426,859,868,869,860,940,949,950,941
427,860,869,870,861,941,950,951,942
428,861,870,871,862,942,951,952,943
429,862,871,872,863,943,952,953,944
430,863,872,569,568,944,953,560,559
431,274,283,873,864,273,282,954,945
432,864,873,874,865,945,954,955,946
433,865,874,875,866,946,955,956,947
434,866,875,876,867,947,956,957,948
435,867,876,877,868,948,957,958,949
436,868,877,878,869,949,958,959,950
437,869,878,879,870,950,959,960,951
438,870,879,880,871,951,960,961,952
439,871,880,881,872,952,961,962,953
440,872,881,570,569,953,962,561,560
441,283,292,882,873,282,291,963,954
442,873,882,883,874,954,963,964,955
443,874,883,884,875,955,964,965,956
444,875,884,885,876,956,965,966,957
445,876,885,886,877,957,966,967,958
446,877,886,887,878,958,967,968,959
447,878,887,888,879,959,968,969,960
448,879,888,889,880,960,969,970,961
449,880,889,890,881,961,970,971,962
450,881,890,571,570,962,971,562,561
451,292,301,891,882,291,300,972,963
452,882,891,892,883,963,972,973,964
453,883,892,893,884,964,973,974,965
454,884,893,894,885,965,974,975,966
455,885,894,895,886,966,975,976,967
456,886,895,896,887,967,976,977,968
457,887,896,897,888,968,977,978,969
458,888,897,898,889,969,978,979,970
459,889,898,899,890,970,979,980,971
460,890,899,572,571,971,980,563,562
461,301,310,900,891,300,309,981,972
462,891,900,901,892,972,981,982,973
463,892,901,902,893,973,982,983,974
464,893,902,903,894,974,983,984,975
465,894,903,904,895,975,984,985,976
466,895,904,905,896,976,985,986,977
467,896,905,906,897,977,986,987,978
468,897,906,907,898,978,987,988,979
469,898,907,908,899,979,988,989,980
470,899,908,573,572,980,989,564,563
471,310,319,909,900,309,318,990,981
472,900,909,910,901,981,990,991,982
473,901,910,911,902,982,991,992,983
474,902,911,912,903,983,992,993,984
475,903,912,913,904,984,993,994,985
476,904,913,914,905,985,994,995,986
477,905,914,915,906,986,995,996,987
478,906,915,916,907,987,996,997,988
479,907,916,917,908,988,997,998,989
480,908,917,574,573,989,998,565,564
481,319,328,918,909,318,327,999,990
482,909,918,919,910,990,999,1000,991
483,910,919,920,911,991,1000,1001,992
484,911,920,921,912,992,1001,1002,993
485,912,921,922,913,993,1002,1003,994
486,913,922,923,914,994,1003,1004,995
487,914,923,924,915,995,1004,1005,996
488,915,924,925,916,996,1005,1006,997
489,916,925,926,917,997,1006,1007,998
490,917,926,575,574,998,1007,566,565
491,328,235,356,918,327,236,355,999
492,918,356,365,919,999,355,364,1000
493,919,365,374,920,1000,364,373,1001
494,920,374,383,921,1001,373,382,1002
495,921,383,392,922,1002,382,391,1003
496,922,392,401,923,1003,391,400,1004
497,923,401,410,924,1004,400,409,1005
498,924,410,419,925,1005,409,418,1006
499,925,419,428,926,1006,418,427,1007
500,926,428,335,575,1007,427,336,566
501,136,255,927,227,137,254,1008,226
502,227,927,928,218,226,1008,1009,217
503,218,928,929,209,217,1009,1010,208
504,209,929,930,200,208,1010,1011,199
505,200,930,931,191,199,1011,1012,190
506,191,931,932,182,190,1012,1013,181
507,182,932,933,173,181,1013,1014,172
508,173,933,934,164,172,1014,1015,163
509,164,934,935,155,163,1015,1016,154
510,155,935,558,127,154,1016,549,126
511,255,264,936,927,254,263,1017,1008
512,927,936,937,928,1008,1017,1018,1009
513,928,937,938,929,1009,1018,1019,1010
514,929,938,939,930,1010,1019,1020,1011
515,930,939,940,931,1011,1020,1021,1012
516,931,940,941,932,1012,1021,1022,1013
517,932,941,942,933,1013,1022,1023,1014
518,933,942,943,934,1014,1023,1024,1015
519,934,943,944,935,1015,1024,1025,1016
520,935,944,559,558,1016,1025,550,549
521,264,273,945,936,263,272,1026,1017
522,936,945,946,937,1017,1026,1027,1018
523,937,946,947,938,1018,1027,1028,1019
524,938,947,948,939,1019,1028,1029,1020
525,939,948,949,940,1020,1029,1030,1021
526,940,949,950,941,1021,1030,1031,1022
527,941,950,951,942,1022,1031,1032,1023
528,942,951,952,943,1023,1032,1033,1024
529,943,952,953,944,1024,1033,1034,1025
530,944,953,560,559,1025,1034,551,550
531,273,282,954,945,272,281,1035,1026
532,945,954,955,946,1026,1035,1036,1027
533,946,955,956,947,1027,1036,1037,1028
534,947,956,957,948,1028,1037,1038,1029
535,948,957,958,949,1029,1038,1039,1030
536,949,958,959,950,1030,1039,1040,1031
537,950,959,960,951,1031,1040,1041,1032
538,951,960,961,952,1032,1041,1042,1033
539,952,961,962,953,1033,1042,1043,1034
540,953,962,561,560,1034,1043,552,551
541,282,291,963,954,281,290,1044,1035
542,954,963,964,955,1035,1044,1045,1036
543,955,964,965,956,1036,1045,1046,1037
544,956,965,966,957,1037,1046,1047,1038
545,957,966,967,958,1038,1047,1048,1039
546,958,967,968,959,1039,1048,1049,1040
547,959,968,969,960,1040,1049,1050,1041
548,960,969,970,961,1041,1050,1051,1042
549,961,970,971,962,1042,1051,1052,1043
550,962,971,562,561,1043,1052,553,552
551,291,300,972,963,290,299,1053,1044
552,963,972,973,964,1044,1053,1054,1045
553,964,973,974,965,1045,1054,1055,1046
554,965,974,975,966,1046,1055,1056,1047
555,966,975,976,967,1047,1056,1057,1048
556,967,976,977,968,1048,1057,1058,1049
557,968,977,978,969,1049,1058,1059,1050
558,969,978,979,970,1050,1059,1060,1051
559,970,979,980,971,1051,1060,1061,1052
560,971,980,563,562,1052,1061,554,553
561,300,309,981,972,299,308,1062,1053
562,972,981,982,973,1053,1062,1063,1054
563,973,982,983,974,1054,1063,1064,1055
564,974,983,984,975,1055,1064,1065,1056
565,975,984,985,976,1056,1065,1066,1057
566,976,985,986,977,1057,1066,1067,1058
567,977,986,987,978,1058,1067,1068,1059
568,978,987,988,979,1059,1068,1069,1060
569,979,988,989,980,1060,1069,1070,1061
570,980,989,564,563,1061,1070,555,554
571,309,318,990,981,308,317,1071,1062
572,981,990,991,982,1062,1071,1072,1063
573,982,991,992,983,1063,1072,1073,1064
574,983,992,993,984,1064,1073,1074,1065
575,984,993,994,985,1065,1074,1075,1066
576,985,994,995,986,1066,1075,1076,1067
577,986,995,996,987,1067,1076,1077,1068
578,987,996,997,988,1068,1077,1078,1069
579,988,997,998,989,1069,1078,1079,1070
580,989,998,565,564,1070,1079,556,555
581,318,327,999,990,317,326,1080,1071
582,990,999,1000,991,1071,1080,1081,1072
583,991,1000,1001,992,1072,1081,1082,1073
584,992,1001,1002,993,1073,1082,1083,1074
585,993,1002,1003,994,1074,1083,1084,1075
586,994,1003,1004,995,1075,1084,1085,1076
587,995,1004,1005,996,1076,1085,1086,1077
588,996,1005,1006,997,1077,1086,1087,1078
589,997,1006,1007,998,1078,1087,1088,1079
590,998,1007,566,565,1079,1088,557,556
591,327,236,355,999,326,237,354,1080
592,999,355,364,1000,1080,354,363,1081
593,1000,364,373,1001,1081,363,372,1082
594,1001,373,382,1002,1082,372,381,1083
595,1002,382,391,1003,1083,381,390,1084
596,1003,391,400,1004,1084,390,399,1085
597,1004,400,409,1005,1085,399,408,1086
598,1005,409,418,1006,1086,408,417,1087
599,1006,418,427,1007,1087,417,426,1088
600,1007,427,336,566,1088,426,337,557
601,137,254,1008,226,138,253,1089,225
602,226,1008,1009,217,225,1089,1090,216
603,217,1009,1010,208,216,1090,1091,207
604,208,1010,1011,199,207,1091,1092,198
605,199,1011,1012,190,198,1092,1093,189
606,190,1012,1013,181,189,1093,1094,180
607,181,1013,1014,172,180,1094,1095,171
608,172,1014,1015,163,171,1095,1096,162
609,163,1015,1016,154,162,1096,1097,153
610,154,1016,549,126,153,1097,540,125
611,254,263,1017,1008,253,262,1098,1089
612,1008,1017,1018,1009,1089,1098,1099,1090
613,1009,1018,1019,1010,1090,1099,1100,1091
614,1010,1019,1020,1011,1091,1100,1101,1092
615,1011,1020,1021,1012,1092,1101,1102,1093
616,1012,1021,1022,1013,1093,1102,1103,1094
617,1013,1022,1023,1014,1094,1103,1104,1095
618,1014,1023,1024,1015,1095,1104,1105,1096
619,1015,1024,1025,1016,1096,1105,1106,1097
620,1016,1025,550,549,1097,1106,541,540
621,263,272,1026,1017,262,271,1107,1098
622,1017,1026,1027,1018,1098,1107,1108,1099
623,1018,1027,1028,1019,1099,1108,1109,1100
624,1019,1028,1029,1020,1100,1109,1110,1101
625,1020,1029,1030,1021,1101,1110,1111,1102
626,1021,1030,1031,1022,1102,1111,1112,1103
627,1022,1031,1032,1023,1103,1112,1113,1104
628,1023,1032,1033,1024,1104,1113,1114,1105
629,1024,1033,1034,1025,1105,1114,1115,1106
630,1025,1034,551,550,1106,1115,542,541
631,272,281,1035,1026,271,280,1116,1107
632,1026,1035,1036,1027,1107,1116,1117,1108
633,1027,1036,1037,1028,1108,1117,1118,1109
634,1028,1037,1038,1029,1109,1118,1119,1110
635,1029,1038,1039,1030,1110,1119,1120,1111
636,1030,1039,1040,1031,1111,1120,1121,1112
637,1031,1040,1041,1032,1112,1121,1122,1113
638,1032,1041,1042,1033,1113,1122,1123,1114
639,1033,1042,1043,1034,1114,1123,1124,1115
640,1034,1043,552,551,1115,1124,543,542
641,281,290,1044,1035,280,289,1125,1116
642,1035,1044,1045,1036,1116,1125,1126,1117
643,1036,1045,1046,1037,1117,1126,1127,1118
644,1037,1046,1047,1038,1118,1127,1128,1119
645,1038,1047,1048,1039,1119,1128,1129,1120
646,1039,1048,1049,1040,1120,1129,1130,1121
647,1040,1049,1050,1041,1121,1130,1131,1122
648,1041,1050,1051,1042,1122,1131,1132,1123
649,1042,1051,1052,1043,1123,1132,1133,1124
650,1043,1052,553,552,1124,1133,544,543
651,290,299,1053,1044,289,298,1134,1125
652,1044,1053,1054,1045,1125,1134,1135,1126
653,1045,1054,1055,1046,1126,1135,1136,1127
654,1046,1055,1056,1047,1127,1136,1137,1128
655,1047,1056,1057,1048,1128,1137,1138,1129
656,1048,1057,1058,1049,1129,1138,1139,1130
657,1049,1058,1059,1050,1130,1139,1140,1131
658,1050,1059,1060,1051,1131,1140,1141,1132
659,1051,1060,1061,1052,1132,1141,1142,1133
660,1052,1061,554,553,1133,1142,545,544
661,299,308,1062,1053,298,307,1143,1134
662,1053,1062,1063,1054,1134,1143,1144,1135
663,1054,1063,1064,1055,1135,1144,1145,1136
664,1055,1064,1065,1056,1136,1145,1146,1137
665,1056,1065,1066,1057,1137,1146,1147,1138
666,1057,1066,1067,1058,1138,1147,1148,1139
667,1058,1067,1068,1059,1139,1148,1149,1140
668,1059,1068,1069,1060,1140,1149,1150,1141
669,1060,1069,1070,1061,1141,1150,1151,1142
670,1061,1070,555,554,1142,1151,546,545
671,308,317,1071,1062,307,316,1152,1143
672,1062,1071,1072,1063,1143,1152,1153,1144
673,1063,1072,1073,1064,1144,1153,1154,1145
674,1064,1073,1074,1065,1145,1154,1155,1146
675,1065,1074,1075,1066,1146,1155,1156,1147
676,1066,1075,1076,1067,1147,1156,1157,1148
677,1067,1076,1077,1068,1148,1157,1158,1149
678,1068,1077,1078,1069,1149,1158,1159,1150
679,1069,1078,1079,1070,1150,1159,1160,1151
680,1070,1079,556,555,1151,1160,547,546
681,317,326,1080,1071,316,325,1161,1152
682,1071,1080,1081,1072,1152,1161,1162,1153
683,1072,1081,1082,1073,1153,1162,1163,1154
684,1073,1082,1083,1074,1154,1163,1164,1155
685,1074,1083,1084,1075,1155,1164,1165,1156
686,1075,1084,1085,1076,1156,1165,1166,1157
687,1076,1085,1086,1077,1157,1166,1167,1158
688,1077,1086,1087,1078,1158,1167,1168,1159
689,1078,1087,1088,1079,1159,1168,1169,1160
690,1079,1088,557,556,1160,1169,548,547
691,326,237,354,1080,325,238,353,1161
692,1080,354,363,1081,1161,353,362,1162
693,1081,363,372,1082,1162,362,371,1163
694,1082,372,381,1083,1163,371,380,1164
695,1083,381,390,1084,1164,380,389,1165
696,1084,390,399,1085,1165,389,398,1166
697,1085,399,408,1086,1166,398,407,1167
698,1086,408,417,1087,1167,407,416,1168
699,1087,417,426,1088,1168,416,425,1169
700,1088,426,337,557,1169,425,338,548
701,138,253,1089,225,139,252,1170,224
702,225,1089,1090,216,224,1170,1171,215
703,216,1090,1091,207,215,1171,1172,206
704,207,1091,1092,198,206,1172,1173,197
705,198,1092,1093,189,197,1173,1174,188
706,189,1093,1094,180,188,1174,1175,179
707,180,1094,1095,171,179,1175,1176,170
708,171,1095,1096,162,170,1176,1177,161
709,162,1096,1097,153,161,1177,1178,152
710,153,1097,540,125,152,1178,531,124
711,253,262,1098,1089,252,261,1179,1170
712,1089,1098,1099,1090,1170,1179,1180,1171
713,1090,1099,1100,1091,1171,1180,1181,1172
714,1091,1100,1101,1092,1172,1181,1182,1173
715,1092,1101,1102,1093,1173,1182,1183,1174
